age,gender,region,income,tenure_months,monthly_spend,website_visits,support_tickets,email_click_rate,loyalty_score,campaign_type,discount_used,last_campaign_days,churn,Predicted_Churn,Probability
39,Female,East,18883.08,57,35.05,13,1,0.489,66.7,Ads,0,71,0,0,0.435
43,Female,North,80882.83,109,101.52,10,1,0.14,63.5,Social Media,1,109,1,1,1.0
46,Male,East,42101.91,46,117.15,4,0,0.105,63.3,Social Media,0,125,1,1,1.0
30,Female,South,94845.95,16,81.62,5,1,0.368,55.4,SMS,1,83,1,1,0.995
51,Female,South,67604.75,26,79.06,9,1,0.276,55.1,SMS,0,28,1,1,0.985
50,Female,North,53157.73,21,68.51,5,2,0.361,57.1,SMS,1,126,1,1,0.995
73,Male,North,63611.35,37,94.38,5,3,0.442,82.9,Social Media,0,161,1,1,0.995
68,Other,South,84205.8,87,106.85,8,1,0.134,72.0,Email,0,17,1,1,0.955
42,Female,North,61247.95,113,44.97,8,3,0.253,48.9,SMS,0,27,1,0,0.42
23,Male,West,62817.84,86,95.59,7,5,0.156,100.0,Social Media,0,92,1,1,0.965
45,Male,East,76765.1,45,114.21,9,1,0.56,41.7,Social Media,0,60,1,1,0.98
67,Male,North,61475.02,41,94.1,9,1,0.331,56.1,SMS,0,26,1,1,0.995
64,Female,North,59710.25,28,115.72,11,4,0.33,83.6,Ads,0,38,1,1,0.975
23,Male,East,41034.58,109,116.47,7,1,0.671,75.1,Email,1,38,1,1,0.97
73,Male,East,53066.47,6,68.31,8,1,0.289,35.8,Email,1,52,1,1,0.915
31,Male,East,53507.37,117,104.5,7,4,0.127,58.6,Email,0,8,1,1,0.935
53,Female,South,79047.81,45,56.28,7,2,0.348,55.7,Email,1,116,1,1,0.995
56,Female,East,52349.1,103,146.19,10,0,0.138,37.8,Social Media,0,75,1,1,0.995
47,Female,North,51997.65,19,41.55,7,1,0.484,34.9,SMS,0,96,1,1,0.875
41,Female,West,56414.9,39,86.64,8,1,0.405,60.6,SMS,0,21,1,1,1.0
62,Male,East,62643.53,87,69.42,6,2,0.183,78.4,Ads,0,158,1,1,0.99
57,Male,South,15000.0,59,71.55,4,1,0.232,74.7,Email,0,9,1,1,0.855
19,Male,East,34356.28,68,113.6,15,3,0.53,36.1,Social Media,0,126,1,1,0.975
33,Male,North,85682.4,73,33.08,8,3,0.664,60.6,Social Media,0,166,1,1,0.62
52,Female,North,64816.77,26,130.76,7,0,0.22,47.4,Social Media,0,8,1,1,1.0
37,Female,East,47457.5,37,43.72,14,3,0.045,68.5,Email,0,87,1,1,0.865
62,Female,East,55142.8,32,9.4,10,2,0.191,69.0,SMS,1,176,1,0,0.4
60,Female,East,24491.64,24,62.07,7,1,0.123,71.5,SMS,1,60,1,1,0.95
61,Female,East,81075.92,1,79.75,11,1,0.427,55.5,Email,0,46,1,1,0.97
36,Female,South,76950.13,34,97.04,7,2,0.269,66.8,SMS,1,108,1,1,0.985
60,Female,South,49818.43,14,56.83,3,2,0.049,42.9,Social Media,1,57,1,1,0.955
72,Other,East,61250.51,87,59.03,12,0,0.258,76.7,Social Media,0,41,1,1,0.7
40,Male,North,72222.4,44,100.8,8,1,0.474,69.5,Ads,1,141,1,1,0.995
63,Male,West,60355.89,101,92.35,8,1,0.111,77.1,Social Media,0,107,1,1,1.0
73,Male,South,58473.26,51,17.31,11,1,0.475,41.3,SMS,1,115,1,0,0.3
70,Female,West,44383.32,96,152.34,10,3,0.137,56.2,Email,0,107,1,1,0.995
73,Other,East,41369.62,113,86.35,3,0,0.199,47.6,Ads,0,167,1,1,1.0
68,Female,North,53625.55,32,122.72,6,1,0.288,47.6,Email,0,85,1,1,0.99
27,Other,North,85904.44,42,118.62,10,1,0.256,50.2,SMS,0,5,1,1,0.965
33,Female,West,58422.97,95,76.89,6,2,0.082,48.8,Social Media,0,80,1,1,0.99
64,Female,West,56598.21,71,76.11,8,2,0.471,71.4,Ads,0,31,1,1,0.945
42,Female,North,38452.46,24,76.45,6,1,0.349,69.2,SMS,0,44,1,1,0.985
49,Female,North,34648.46,39,70.71,8,3,0.215,83.6,Email,0,174,1,1,0.995
34,Male,West,48403.32,5,95.21,9,2,0.22,56.2,Ads,0,175,1,1,1.0
28,Female,East,44970.46,53,41.92,5,3,0.131,52.4,Social Media,0,61,0,1,0.695
27,Male,South,63041.3,48,69.6,11,0,0.167,68.8,SMS,0,69,0,1,0.985
23,Male,South,56135.01,52,126.27,5,3,0.291,26.2,Ads,0,17,1,1,0.96
21,Male,South,54806.74,44,99.71,6,2,0.338,66.1,Ads,0,39,1,1,0.995
40,Female,East,52339.04,30,107.0,11,1,0.085,28.8,SMS,1,78,1,1,0.99
21,Female,South,32706.95,79,88.04,8,4,0.217,45.1,Email,1,55,1,1,0.96
53,Male,East,58933.23,113,5.0,7,2,0.342,94.5,Email,0,101,0,0,0.095
47,Female,East,59520.48,56,67.64,8,2,0.418,66.2,Ads,0,147,1,1,1.0
35,Female,East,63460.46,14,105.7,9,1,0.311,81.0,Email,0,39,1,1,1.0
20,Female,North,73390.44,11,111.85,12,2,0.211,100.0,Social Media,0,148,1,1,0.975
27,Other,South,67452.77,27,101.39,10,0,0.16,58.2,SMS,0,140,1,1,1.0
56,Male,West,32351.03,74,76.31,16,1,0.385,20.0,Social Media,1,52,1,1,0.925
26,Male,North,81253.09,102,114.81,9,0,0.358,51.4,Ads,0,132,1,1,1.0
49,Female,East,70685.96,75,67.33,10,2,0.147,32.2,SMS,0,93,1,1,0.995
66,Male,North,45680.09,8,103.6,6,2,0.504,85.2,Social Media,1,162,1,1,0.99
39,Male,East,72266.24,41,54.79,3,1,0.664,80.7,Social Media,0,55,0,1,0.725
23,Female,West,60935.52,115,64.39,4,1,0.344,46.4,Social Media,0,113,1,1,0.96
23,Female,West,89240.21,23,69.97,6,3,0.197,20.4,Social Media,0,128,1,1,1.0
32,Male,West,77106.72,91,62.78,9,0,0.17,73.7,SMS,1,113,1,1,0.97
44,Female,North,67117.61,7,55.57,7,1,0.418,61.9,Ads,0,50,1,1,0.89
22,Male,South,72827.6,101,104.35,10,4,0.301,69.3,Email,1,50,1,1,0.99
74,Male,West,46045.36,27,116.38,6,1,0.837,54.9,Email,0,69,1,1,0.925
27,Male,North,47883.36,82,72.49,7,0,0.124,75.2,Email,0,49,1,1,0.955
40,Female,North,67019.13,48,72.05,3,1,0.23,22.0,SMS,0,121,1,1,0.99
26,Male,West,66665.4,91,106.16,12,1,0.084,41.6,Email,1,37,1,1,0.97
20,Female,East,67513.23,113,114.73,6,2,0.246,56.3,Social Media,0,47,1,1,0.955
55,Male,North,42333.24,83,50.11,6,1,0.439,64.5,SMS,1,86,0,1,0.8
34,Male,West,46567.46,47,62.12,12,5,0.633,79.5,SMS,0,22,0,1,0.615
67,Male,West,75178.47,25,110.9,11,0,0.199,79.2,Email,1,41,1,1,0.99
58,Female,North,63981.16,57,54.68,5,2,0.37,61.9,Social Media,1,100,1,1,0.955
74,Female,South,27707.46,38,114.97,6,1,0.243,100.0,Email,0,92,1,1,0.965
71,Male,West,41167.59,63,86.48,5,1,0.253,9.6,Ads,0,10,1,1,0.965
51,Female,South,52043.42,19,106.5,6,3,0.405,74.2,Social Media,0,88,1,1,0.995
65,Female,North,77336.12,3,53.92,5,1,0.258,81.5,Email,0,115,1,1,0.98
71,Male,South,87900.98,108,43.68,8,2,0.661,38.8,Email,0,109,1,1,0.72
63,Female,South,59177.45,118,7.62,15,1,0.45,10.3,SMS,0,104,0,0,0.17
45,Female,East,66200.01,30,5.0,11,1,0.174,54.9,SMS,1,101,0,0,0.225
72,Female,North,66033.97,49,52.69,10,1,0.308,60.7,Ads,0,177,1,1,0.955
68,Male,South,49986.4,81,128.19,12,1,0.268,1.9,Email,0,6,1,1,0.905
46,Female,South,83370.13,61,121.35,12,3,0.288,52.6,Email,0,99,1,1,0.98
20,Male,South,31861.11,77,46.98,7,0,0.648,92.1,Ads,1,11,0,0,0.315
54,Female,North,33424.8,3,87.01,5,1,0.308,70.0,Ads,1,88,1,1,0.995
46,Female,West,43093.79,30,83.28,8,1,0.427,52.3,Social Media,0,105,1,1,1.0
26,Other,North,70079.67,56,73.81,5,3,0.112,75.7,Ads,0,171,1,1,0.99
51,Male,East,60420.49,69,107.39,6,0,0.437,81.1,Ads,1,54,1,1,0.98
49,Other,East,34716.2,73,86.22,6,4,0.216,38.5,Email,0,30,1,1,0.995
49,Male,North,78686.4,115,166.44,9,0,0.615,50.5,Social Media,0,119,1,1,0.985
58,Male,South,80859.09,87,62.19,7,2,0.546,38.0,SMS,1,77,1,1,0.945
51,Female,East,52293.11,66,63.0,9,3,0.291,79.3,Email,1,15,1,1,0.765
24,Male,North,54041.94,41,105.37,7,1,0.717,63.3,Ads,1,39,1,1,0.955
63,Female,East,51871.91,71,108.46,10,1,0.027,81.5,Social Media,0,74,1,1,1.0
43,Male,East,55284.3,55,103.92,10,3,0.175,42.4,Social Media,0,23,1,1,0.99
38,Male,South,56353.06,24,34.15,8,1,0.168,41.7,Social Media,1,45,1,0,0.415
63,Male,West,53178.18,105,138.97,11,5,0.259,48.5,Social Media,1,3,1,1,0.935
73,Female,West,56491.27,76,55.75,13,1,0.281,72.5,Email,1,126,1,1,0.93
22,Male,South,57171.33,32,116.06,8,2,0.208,50.6,Email,0,122,1,1,1.0
33,Male,North,61293.73,15,139.05,6,2,0.293,65.4,Ads,1,178,1,1,0.995
64,Male,North,88432.23,54,69.79,6,3,0.536,51.8,Email,0,110,1,1,0.975
44,Female,West,17781.39,52,107.12,5,3,0.494,55.4,Social Media,1,94,1,1,0.995
40,Male,South,61385.38,19,81.16,6,2,0.224,74.5,SMS,0,147,1,1,1.0
36,Male,South,55756.53,27,78.15,6,2,0.205,41.6,Email,0,157,1,1,1.0
48,Female,East,44520.34,88,116.61,11,3,0.219,36.6,Ads,0,125,1,1,0.99
49,Female,North,51718.92,80,84.13,7,0,0.182,56.1,Ads,1,41,1,1,0.975
28,Female,South,55566.4,33,31.69,7,2,0.368,44.8,Ads,1,173,1,1,0.83
42,Female,West,87711.51,103,106.69,9,2,0.317,55.9,SMS,0,63,1,1,0.99
73,Female,South,59286.73,31,64.7,6,2,0.112,94.1,Ads,0,73,1,1,0.975
22,Female,South,69255.09,23,54.15,8,0,0.199,91.7,Ads,0,179,1,1,0.955
56,Male,North,52891.9,113,62.48,5,2,0.053,57.3,Email,1,142,1,1,0.965
38,Other,East,66258.92,71,17.05,14,1,0.096,63.9,SMS,0,146,0,0,0.36
57,Male,North,51388.8,74,74.82,11,2,0.378,36.5,Email,1,92,1,1,0.985
46,Male,East,81364.76,113,68.85,9,1,0.501,96.5,Email,1,18,1,1,0.705
72,Male,East,32229.31,48,119.04,10,2,0.497,58.5,Social Media,1,95,1,1,0.995
46,Female,West,79868.09,70,137.19,7,2,0.518,65.1,Social Media,0,1,1,1,0.97
69,Female,West,62548.06,109,57.07,9,1,0.141,73.9,SMS,0,140,1,1,0.98
20,Female,East,65373.72,49,84.36,7,1,0.488,60.8,SMS,0,60,1,1,0.965
24,Female,West,57399.32,55,62.5,8,3,0.199,35.4,Email,1,31,1,1,0.96
70,Female,West,58769.97,53,63.66,9,4,0.381,82.5,Ads,0,60,1,1,0.88
28,Male,South,50701.17,35,34.94,7,3,0.118,51.8,SMS,0,125,1,1,0.835
55,Male,South,54761.46,115,89.3,5,2,0.299,48.3,SMS,1,160,1,1,0.98
59,Male,North,48522.43,31,67.8,14,1,0.369,65.2,SMS,0,143,1,1,0.98
28,Female,South,50436.55,108,114.93,8,2,0.284,42.5,Email,0,56,1,1,0.975
41,Female,West,63006.3,3,128.87,5,0,0.192,41.7,Email,0,20,1,1,0.995
54,Other,East,25060.24,99,117.17,13,1,0.153,66.6,SMS,0,122,1,1,0.99
43,Female,South,81342.08,89,81.56,7,0,0.245,74.9,SMS,0,152,1,1,0.995
42,Male,West,49976.67,59,36.07,7,0,0.327,41.6,Social Media,0,22,0,0,0.295
35,Male,West,57389.1,21,47.3,8,0,0.398,22.8,Email,0,116,1,1,0.935
56,Female,East,81756.84,2,21.09,7,0,0.089,69.4,Email,0,28,0,0,0.245
43,Female,North,46175.68,10,40.35,12,2,0.458,65.6,Social Media,0,174,1,1,0.865
54,Female,East,51137.19,57,61.64,8,0,0.325,76.4,Email,0,10,0,1,0.785
58,Female,South,67638.86,91,60.76,13,3,0.236,50.7,Email,1,174,1,1,0.945
24,Male,East,61227.41,60,119.07,2,4,0.227,34.1,SMS,0,89,1,1,0.99
19,Female,West,54675.03,108,71.43,7,2,0.423,58.3,Ads,0,96,1,1,0.965
53,Male,East,80922.56,73,73.51,3,0,0.238,77.8,Ads,0,169,1,1,0.98
73,Male,West,64052.63,92,58.31,9,2,0.32,88.9,SMS,0,117,1,1,0.96
45,Male,East,50315.59,31,37.5,8,0,0.108,57.4,SMS,1,161,0,1,0.925
27,Female,East,78257.16,97,133.16,6,0,0.368,51.6,Ads,0,26,1,1,0.97
39,Male,West,54067.26,60,148.49,6,2,0.27,47.6,Email,1,30,1,1,0.965
48,Male,North,72494.2,110,86.68,9,3,0.112,54.3,Social Media,0,10,1,1,0.98
68,Male,South,91378.61,119,22.62,4,2,0.382,56.8,Social Media,0,88,0,0,0.235
60,Male,South,68032.81,5,174.08,13,3,0.418,29.2,Email,0,17,1,1,0.995
68,Male,North,67262.01,19,9.09,7,2,0.152,77.4,Social Media,0,156,1,0,0.455
71,Male,South,57418.31,83,70.1,8,0,0.1,41.1,Email,1,142,1,1,0.995
68,Female,West,59730.2,35,44.58,4,1,0.274,68.9,Social Media,0,71,1,1,0.845
28,Female,North,41603.06,18,63.49,9,1,0.678,96.2,Social Media,0,87,1,1,0.96
